id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
beijing-welion-new-energy-welion-new-energy-huzhou-semi-solid-plant-china,WeLion New Energy Huzhou Semi-Solid Plant,Beijing WeLion New Energy,"Beijing WeLion New Energy Technology Co., Ltd.",China,China,,,operational,,2023,20.0,2023,,"[{""year"": 2022, ""cumulative_gwh"": 100, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Construction of the full Huzhou solid-state project begins; total planned annual capacity ~100 GWh at full build-out (CN¥40bn, 550 mu site). Long-term site target, not online."", ""source_url"": ""https://cnevpost.com/2022/03/02/welion-nios-rumored-solid-state-battery-supplier-starts-construction-of-100-gwh-project/"", ""source_date"": ""2022-03-02""}, {""year"": 2022, ""cumulative_gwh"": 2, ""added_gwh"": 2, ""basis"": ""commissioned"", ""event"": ""First semi-solid-state battery cell rolls off the Huzhou line (22 Nov 2022); production start. Initial phase-1 line reported at ~2 GWh in 2022 trade reporting (conflicts with later 20 GWh Phase 1 retrospective)."", ""source_url"": ""https://www.electrive.com/2022/11/25/welion-completed-its-first-semi-solid-state-battery-cell/"", ""source_date"": ""2022-11-25""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Phase 1 completed September 2023 at 20 GWh/yr annual capacity (CN¥10.2bn investment); first 360 Wh/kg cells delivered to NIO end-June 2023. Matches current single-point record."", ""source_url"": ""https://en.wikipedia.org/wiki/WeLion"", ""source_date"": ""2026-07-20""}, {""year"": 2023, ""cumulative_gwh"": 40, ""added_gwh"": 20, ""basis"": ""planned"", ""event"": ""Phase 2 groundbreaking 4 July 2023, adding 20 GWh/yr (CN¥10.9bn); would bring the site to ~40 GWh once complete. Future capacity, not yet online."", ""source_url"": ""https://inewenergy.com/newsn/focus/41003.html"", ""source_date"": ""2023-07-05""}]","semi-solid-state (hybrid solid-liquid lithium, high-nickel NMC, ~360 Wh/kg)",pouch,EV,,https://en.wikipedia.org/wiki/WeLion,2026-07-19,0.7,true,true
benan-energy-technology-jiangsu-co-ltd-benan-energy-taicang-sodium-ion-plant-china,BenAn Energy Taicang sodium-ion plant,"Benan Energy Technology (Jiangsu) Co., Ltd.",BenAn Energy Ltd.,China,China,,,operational,2024,2020,0.1,2020,,,"aqueous sodium-ion (Prussian blue cathode, titanate anode, water electrolyte)",,ESS,,https://news.metal.com/newscontent/103076940/Benan-Energys-Sodium-Battery-Project-Enters-EIA-Stage-in-Taicang,2024-12-02,0.5,true,
calb-calb-changzhou-jintan-battery-base-china,CALB Changzhou (Jintan) battery base,CALB,"CALB Group Co., Ltd. (中创新航)",China,China,,,operational,2015,2017,70.0,2025,,"[{""year"": 2016, ""cumulative_gwh"": null, ""added_gwh"": 2.5, ""basis"": ""planned"", ""event"": ""Jan 2016 groundbreaking of the AVIC (now CALB) Jintan lithium-ion power battery base; phase 1 designed at 2.5 GWh; phases 1-3 total RMB 12.5bn / ~12.5 GWh planned. Phase 2 groundbreaking 28 Jun 2017."", ""source_url"": ""https://baike.baidu.com/item/%E4%B8%AD%E5%88%9B%E6%96%B0%E8%88%AA%E7%A7%91%E6%8A%80%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/62686928"", ""source_date"": ""2026-07-19""}, {""year"": 2021, ""cumulative_gwh"": 2.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""As of Apr 2021: phase 1 (2.5 GWh) in mass production; phase 2 (~6 GWh) under construction Dec 2020-May 2022; phase 3 (22 GWh) construction started Feb 2021, mass production expected H2 2021; total 70 GWh planned across six phases."", ""source_url"": ""https://libattery.ofweek.com/2021-04/ART-36001-8120-30493209.html"", ""source_date"": ""2021-04-01""}, {""year"": 2022, ""cumulative_gwh"": 30.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Phases 1-3 in production by 2022 (phase 3 ~22 GWh ramped during 2022). Cumulative online summed from per-phase figures: 2.5 + ~6 + ~22 GWh."", ""source_url"": ""http://jsjjb.xhby.net/pc/con/202211/22/content_1135650.html"", ""source_date"": ""2022-11-22""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": 25, ""basis"": ""announced_target"", ""event"": ""Phase 4 high-performance lithium battery project (25 GWh designed, mainly EV cells) broke ground 19 Jun 2025 in Jintan; production targeted for Oct 2026. Not yet online."", ""source_url"": ""https://www.jintan.gov.cn/html/czjt/2025/IJLEQALK_0619/280800.html"", ""source_date"": ""2025-06-19""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": 30, ""basis"": ""planned"", ""event"": ""Further ~30 GWh/yr lithium-ion battery project at the Changzhou/Jintan base announced Nov 2025 (~RMB 12bn), in survey/design phase."", ""source_url"": ""https://finance.sina.com.cn/roll/2026-02-04/doc-inhkrtwp3712988.shtml"", ""source_date"": ""2026-02-04""}]",NMC (ternary) and LFP; solid-state in development,,EV / passenger-vehicle power batteries (also energy storage; new lines to serve drones and robotics),,http://www.changzhou.gov.cn/ns_news/165163780452770,2025-06-19,0.7,true,true
calb-calb-chengdu-plant-sichuan-base-china,CALB Chengdu plant (Sichuan base),CALB,"CALB Group Co., Ltd. (中创新航)",China,China,,,operational,2021,2022,50.0,2026,"{""2022"":20,""2026"":50}","[{""year"": 2021, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""CALB announces 50 GWh two-phase battery plant in Chengdu, Sichuan (nothing yet online)."", ""source_url"": ""https://www.electrive.com/2021/04/23/calb-plans-to-build-50-gwh-battery-plant-in-chengdu/"", ""source_date"": ""2021-04-23""}, {""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""operational"", ""event"": ""Phase 1 (20 GWh, EV + ESS cells) completed and put into production in September 2022."", ""source_url"": ""https://www.ess-news.com/2025/04/02/calb-breaks-ground-on-1-7bn-battery-plant-in-china/"", ""source_date"": ""2025-04-02""}, {""year"": 2026, ""cumulative_gwh"": 50, ""added_gwh"": 30, ""basis"": ""announced_target"", ""event"": ""Phase 2 (+30 GWh, CNY 12bn / ~USD 1.67bn) broke ground 25 March 2025; production expected Q2 2026, taking site nameplate to 50 GWh. Target, not confirmed online."", ""source_url"": ""https://www.ess-news.com/2025/04/02/calb-breaks-ground-on-1-7bn-battery-plant-in-china/"", ""source_date"": ""2025-04-02""}]",LFP,,EV power batteries and energy storage systems,,https://www.electrive.com/2021/04/23/calb-plans-to-build-50-gwh-battery-plant-in-chengdu/,2026-07-18,0.82,true,true
calb-calb-hefei-plant-changfeng-xiatang-battery-base-china,CALB Hefei plant (Changfeng/Xiatang battery base),CALB,"CALB Group Co., Ltd. (中创新航)",China,China,,,operational,2021,2022,50.0,2024,"{""2022"":10,""2023"":20}","[{""year"": 2021, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Aug 2021: CALB signed investment agreement with Hefei/Changfeng county for a battery base at Xiatang town; ~CNY 24.8bn (US$3.8bn), ~1,250 mu, full design capacity 50 GWh/yr of power + storage cells. Nothing yet online."", ""source_url"": ""https://cnevpost.com/2021/08/11/ev-battery-maker-calb-to-build-3-8-billion-plant-in-hefei/"", ""source_date"": ""2021-08-11""}, {""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""8 Oct 2022: first cells rolled off the line, marking Phase 1 into production. Chinese state/local-government sources put Phase 1 at ~10 GWh/yr. (English trade press instead described Phase 1 as 50 GWh - see notes.)"", ""source_url"": ""http://ah.people.com.cn/n2/2022/1009/c227131-40154165.html"", ""source_date"": ""2022-10-09""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase 2 (~10 GWh/yr) into production in March 2023 (originally targeted end-2022), bringing Phases 1+2 to ~20 GWh online; combined investment ~CNY 10bn."", ""source_url"": ""https://finance.sina.com.cn/stock/relnews/hk/2026-07-17/doc-iniiccva1502411.shtml"", ""source_date"": ""2026-07-17""}, {""year"": 2026, ""cumulative_gwh"": 30, ""added_gwh"": 10, ""basis"": ""planned"", ""event"": ""Phase 3 (10 GWh/yr, ~CNY 3.5bn, signed Oct 2022): as of 17 Jul 2026 gas supply/utilities completed and preparing for commissioning in 2026. Not yet confirmed in production."", ""source_url"": ""https://finance.sina.com.cn/stock/relnews/hk/2026-07-17/doc-iniiccva1502411.shtml"", ""source_date"": ""2026-07-17""}]","NMC (mid-nickel high-voltage NCM power cells, code L221) plus LFP for energy storage",prismatic (all-tab laminated),EV power batteries and grid/energy storage (ESS),,https://www.electrive.com/2022/10/10/calb-starts-manufacturing-batteries-at-new-hefei-plant/,2022-10-10,0.68,true,true
calb-calb-jiangmen-base-xinhui-china,CALB Jiangmen base (Xinhui),CALB,"CALB Group Co., Ltd. (中创新航)",China,China,,,operational,2022,2023,70.0,2027,"{""2023"":35,""2027"":70}","[{""year"": 2022, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""CALB signed a cooperation agreement with the Jiangmen city government (26 Jan 2022) to build a power-battery and energy-storage base at Xinhui with a planned total annual capacity of 50 GWh across two phases; total investment RMB 20bn. Construction started March 2022."", ""source_url"": ""https://cnevpost.com/2022/01/27/calb-signs-deal-to-build-new-bases-in-guangdong-expected-to-shorten-battery-supply-to-xpeng/"", ""source_date"": ""2022-01-27""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Phase I first production line commissioned; first cells rolled off the line on 23 Apr 2023 (single line online; per-line GWh not stated by source)."", ""source_url"": ""https://www.yicaiglobal.com/news/20230424-08-catl-rival-calb-boosts-output-of-top-tier-batteries-via-jiangmen-plant"", ""source_date"": ""2023-04-24""}, {""year"": 2024, ""cumulative_gwh"": 35, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Jiangmen Phase I fully online: all 5 production lines in operation, Phase I nameplate 35 GWh/yr (Phase I investment RMB 13.5bn). 2023 output value exceeded RMB 2bn. Reported by Jiangmen municipal government, 27 Feb 2024."", ""source_url"": ""http://www.jiangmen.gov.cn/home/bmdt/content/post_3041444.html"", ""source_date"": ""2024-02-27""}, {""year"": 2026, ""cumulative_gwh"": 70, ""added_gwh"": 35, ""basis"": ""planned"", ""event"": ""Phase II (35 GWh/yr power + storage batteries, ~42 ha, total investment ~RMB 12bn) passed environmental-impact-assessment approval in early Jan 2026 and entered construction; expected into production June 2027, taking the site total to ~70 GWh/yr. Increment above the original 50 GWh two-phase plan."", ""source_url"": ""http://www.xinhui.gov.cn/attachment/0/250/250178/2735906.pdf"", ""source_date"": ""2026-02-04""}]",LFP,"prismatic (short-blade / ""OS"" LFP cell)",EV power batteries and energy storage systems (ESS),,https://www.energytrend.com/news/20260320-51115.html,2026-03-20,0.82,true,true
calb-calb-meishan-power-battery-and-energy-storage-base-pengshan-meishan-sichuan-china,"CALB Meishan power battery and energy storage base (Pengshan, Meishan, Sichuan)",CALB,"CALB Group Co., Ltd.",China,China,,,operational,2022,2023,40.0,2023,"{""2023"":20}","[{""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Meishan base (Pengshan Economic Development Zone) signed March 2022: phase 1 planned at 20 GWh power + energy-storage cells plus a 100,000 t/yr cathode-material project, total investment ~RMB 10bn. Phase 1 M2 main plant topped out 15 Oct 2022 (under construction, not yet producing)."", ""source_url"": ""https://m.bjx.com.cn/mnews/20221017/1261282.shtml"", ""source_date"": ""2022-10-17""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""operational"", ""event"": ""Phase 1 (20 GWh power & energy-storage cells) entered production in 2023, per company/base capacity reviews."", ""source_url"": ""https://finance.sina.com.cn/roll/2026-02-04/doc-inhkrtwp3712988.shtml"", ""source_date"": ""2026-02-04""}, {""year"": 2024, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Site planned total capacity 40 GWh (phase 2 adds a further ~20 GWh). No dated phase-2 commissioning/production milestone found in public sources; 40 GWh remains a planned/target figure, not confirmed online."", ""source_url"": ""https://finance.sina.com.cn/roll/2026-02-04/doc-inhkrtwp3712988.shtml"", ""source_date"": ""2026-02-04""}]",LFP,,EV power battery and stationary energy storage,,https://www.autothinker.net/Home/Publicsentiment/daily_express_details/id/179998/date/index.html,2026-07-18,0.72,true,true
calb-calb-wuhan-base-zhonghang-xinhang-wuhan-power-and-energy-storage-battery-base-china,CALB Wuhan Base (Zhonghang Xinhang Wuhan power and energy storage battery base),CALB,"CALB Group Co., Ltd. (中创新航科技集团)",China,China,,,operational,,2022,40.0,2026,,"[{""year"": 2021, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Base signed with Wuhan Economic Development Zone (May 2021), construction from July 2021. Total planned ~50 GWh of power + energy-storage cells across four phases (~50万+ NEVs/yr). Phase I designed at 20 GWh."", ""source_url"": ""http://en.whkfq.gov.cn/2021-06/04/c_630103.htm"", ""source_date"": ""2021-06-04""}, {""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""commissioned"", ""event"": ""Phase I main structure completed March 2022; Phase II roofed 31 May 2022 (operation expected 2023). Phase I ~20 GWh cell line completed/into production in 2022 - Wuhan's first large-scale NEV power-cell project (supplying Dongfeng et al.)."", ""source_url"": ""https://www.wuhan.gov.cn/ztzl/jszx/zt/202206/t20220604_1982185.shtml"", ""source_date"": ""2022-06-04""}, {""year"": 2026, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Phases I–III all completed and in operation, combined ~40 GWh/yr of power and energy-storage cells at the single Wuhan base; base 2025 output value exceeded RMB 10bn."", ""source_url"": ""https://autonews.gasgoo.com/articles/ev/calb-wuhan-base-output-value-exceeds-10-billion-yuan-phase-iv-battery-pack-project-to-start-production-in-2026-2014337256272011265"", ""source_date"": ""2026-01-10""}, {""year"": 2026, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase IV project (started July 2025, +RMB ~1.2bn) is a battery PACK assembly line - 6 lines, ~400,000 packs/yr - NOT additional cell capacity; mass production expected 2026. Full four-phase base targeted at ~50 GWh / 600,000 NEVs."", ""source_url"": ""https://x.com/tphuang/status/2014770274965549102"", ""source_date"": ""2026-01-10""}]",LFP,,EV (power) and stationary energy storage (ESS),,https://autonews.gasgoo.com/articles/ev/calb-wuhan-base-output-value-exceeds-10-billion-yuan-phase-iv-battery-pack-project-to-start-production-in-2026-2014337256272011265,2026-01-21,0.8,true,true
calb-calb-xiamen-battery-base-china,CALB Xiamen battery base,CALB,"CALB Group Co., Ltd.",China,China,,,operational,2021,2023,60.0,2027,"{""2023"":10,""2027"":60}","[{""year"": 2020, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase 1 commenced production at end of 2020. Phases 1 and 2 together = 20 GWh and Phase 2 is stated at 10 GWh, implying Phase 1 ~10 GWh."", ""source_url"": ""https://autonews.gasgoo.com/articles/market-industry/70019680"", ""source_date"": ""2026-07-19""}, {""year"": 2021, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase 2 groundbreaking on 2 March 2021, targeting 10 GWh/yr. Not yet online, so cumulative online capacity unchanged."", ""source_url"": ""https://autonews.gasgoo.com/articles/market-industry/70019680"", ""source_date"": ""2026-07-19""}, {""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": 10, ""basis"": ""commissioned"", ""event"": ""Phase 2 (10 GWh) completed whole-line equipment commissioning and started full-line feeding on 30 August 2022."", ""source_url"": ""https://www.energytrend.com/news/20260421-51279.html"", ""source_date"": ""2026-04-21""}, {""year"": 2023, ""cumulative_gwh"": 30, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase 3 Stage 1 (10 GWh, first tranche of the 40 GWh Phase 3) scheduled operational Q1 2023 (Gasgoo). April 2026 reports confirm the Xiamen base has 30 GWh built and in production, consistent with Phase 1 (10) + Phase 2 (10) + Phase 3 Stage 1 (10)."", ""source_url"": ""https://www.energytrend.com/news/20260421-51279.html"", ""source_date"": ""2026-04-21""}, {""year"": 2025, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""New 15bn RMB high-performance lithium battery project (30 GWh planned, = Phase 3 Stages 2 and 3) formally broke ground on 5 February 2025; on completion the Xiamen base reaches 60 GWh/yr. No new capacity online yet."", ""source_url"": ""https://libattery.ofweek.com/2025-02/ART-36008-8120-30656365.html"", ""source_date"": ""2025-02-05""}, {""year"": 2026, ""cumulative_gwh"": 50, ""added_gwh"": 20, ""basis"": ""announced_target"", ""event"": ""Phase 3 Stage 2 (20 GWh, 5 lines) in trial production as of April 2026, with formal launch expected May 2026. Not yet confirmed as in mass production."", ""source_url"": ""https://finance.sina.com.cn/wm/2026-04-21/doc-inhvfytk4964952.shtml"", ""source_date"": ""2026-04-21""}, {""year"": 2027, ""cumulative_gwh"": 60, ""added_gwh"": 10, ""basis"": ""planned"", ""event"": ""Phase 3 Stage 3 (10 GWh) construction began late March 2026, topping-out expected September 2026, production expected March 2027. Brings Xiamen base to its full 60 GWh/yr nameplate across three phases."", ""source_url"": ""https://finance.sina.com.cn/wm/2026-04-21/doc-inhvfytk4964952.shtml"", ""source_date"": ""2026-04-21""}]",Li-ion (LFP and NMC),,EV and ESS,,https://autonews.gasgoo.com/articles/market-industry/70019680,2025-04-02,0.7,true,true
calb-calb-xinyang-base-51-gwh-power-energy-storage-battery-project-china,CALB Xinyang base (51 GWh power & energy storage battery project),CALB,"CALB Co., Ltd. (中创新航)",China,China,,,under_construction,2025,2026,51.0,2028,,"[{""year"": 2026, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Groundbreaking 10 Jan 2026 in Yudongnan High-Tech Zone, Henan; RMB 9.63bn total investment; 51 GWh power + energy-storage cell lines planned; production planned to start Oct 2026 (no per-phase GWh figure published)."", ""source_url"": ""https://finance.sina.com.cn/roll/2026-01-14/doc-inhhhhqp5072066.shtml"", ""source_date"": ""2026-01-14""}, {""year"": 2028, ""cumulative_gwh"": 51, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full capacity (达产) of 51 GWh targeted for January 2028 per the project announcement."", ""source_url"": ""https://finance.sina.com.cn/roll/2026-01-14/doc-inhhhhqp5072066.shtml"", ""source_date"": ""2026-01-14""}]",,,mixed,"Xinyang Yudongnan Industrial Investment Co., Ltd. (信阳豫东南产业投资有限公司)",https://www.itdcw.com/news/focus/01121530542026.html,2026-01-12,0.85,true,true
calb-calb-leapmotor-wuyi-cell-plant-jinhua-china,CALB–Leapmotor Wuyi cell plant (Jinhua),CALB,"CALB Group Co., Ltd.",China,China,,,under_construction,2025,2026,33.6,2025,,"[{""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Project officially 'landed' / environmental impact assessment for the Zhongling New Energy power-battery smart manufacturing base approved by Jinhua Wuyi ecology bureau; ¥7.5bn investment, planned annual capacity 33.6 GWh of power-battery systems, production targeted June 2026. No capacity online."", ""source_url"": ""https://finance.sina.com.cn/roll/2025-10-29/doc-infvpywi3303689.shtml"", ""source_date"": ""2025-10-29""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Groundbreaking / construction start on 28 Nov 2025 in Wuyi County, Jinhua. CALB 51% / Leapmotor 49% JV (Zhongling New Energy). Planned nameplate 33.6 GWh/yr; production expected June 2026. No capacity online at groundbreaking."", ""source_url"": ""https://finance.sina.com.cn/roll/2025-11-30/doc-infzekma6087328.shtml"", ""source_date"": ""2025-11-30""}, {""year"": 2026, ""cumulative_gwh"": 33.6, ""added_gwh"": 33.6, ""basis"": ""announced_target"", ""event"": ""Announced target: full planned nameplate 33.6 GWh/yr of power-battery-system cell capacity, Phase I & II production targeted June/July 2026. This is a target, not confirmed operational as of source dates."", ""source_url"": ""https://news.qq.com/rain/a/20251202A06JUW00"", ""source_date"": ""2025-12-02""}]",LFP,,EV,"CALB, Leapmotor",https://www.marklines.com/en/news/336690,2025-12-01,0.8,true,true
calb-technology-handan-co-ltd-calb-power-battery-and-energy-storage-battery-system-handan-base-china,CALB Power Battery and Energy Storage Battery System Handan Base,"CALB Technology (Handan) Co., Ltd.","CALB Group Co., Ltd. (中创新航)",China,China,,,under_construction,2025,2026,51.0,2026,"{""2026"":12}","[{""year"": 2025, ""cumulative_gwh"": 51, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""CALB signs JV agreement with Handan municipal government to build a 51 GWh/yr power & energy-storage battery base; total investment ~RMB 10bn, JV registered capital RMB 4bn (CALB 60% / Handan SOE 40%). Full-base target announced; nothing yet built."", ""source_url"": ""https://www.thepaper.cn/newsDetail_forward_30900043"", ""source_date"": ""2025-05-28""}, {""year"": 2025, ""cumulative_gwh"": 12, ""added_gwh"": 12, ""basis"": ""planned"", ""event"": ""Phase 1 project filing (备案) approved for CALB Technology (Handan): 12 GWh/yr power & ESS cells, ~RMB 5.4bn Phase 1 investment. First tranche of the 51 GWh base."", ""source_url"": ""https://finance.sina.com.cn/stock/relnews/hk/2025-10-10/doc-inftmhcm5964929.shtml"", ""source_date"": ""2025-10-10""}, {""year"": 2026, ""cumulative_gwh"": 12, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Construction milestone: M1 electrode workshop and M2 cell workshop main structures topped out; first high-precision coating machines arriving, transition to equipment-installation phase; Phase 1 (12 GWh/yr) targeted to start production September 2026, full base 51 GWh/yr on completion. Still under construction, no cells produced yet."", ""source_url"": ""https://www.itdcw.com/news/focus/05031553W2026.html"", ""source_date"": ""2026-05-03""}]",LFP,prismatic,mixed,"CALB (60%), Handan local state-owned enterprise(s) (40%)",https://www.itdcw.com/news/focus/05031553W2026.html,2026-05-03,0.8,true,true
catl-catl-dongying-zero-carbon-industrial-park-lithium-battery-manufacturing-base-china,CATL Dongying Zero-Carbon Industrial Park (lithium battery manufacturing base),CATL,Contemporary Amperex Technology Co. Ltd (CATL),China,China,,,under_construction,2025,2026,40.0,2026,"{""2026"":40}","[{""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Dongying municipal government and CATL sign strategic cooperation agreement (15 March 2025) to build CATL's first high-proportion green-power direct-supply zero-carbon industrial park; Phase 1 = 40 GWh lithium battery green intelligent manufacturing base in Kenli District, built to 'zero-carbon factory + lighthouse factory' standard. Nothing online yet."", ""source_url"": ""https://www.globenewswire.com/news-release/2025/03/19/3045405/0/en/Dongying-Shandong-Signs-Strategic-Cooperation-Agreement-with-CATL.html"", ""source_date"": ""2025-03-19""}, {""year"": 2026, ""cumulative_gwh"": 40, ""added_gwh"": 40, ""basis"": ""planned"", ""event"": ""Phase 1 40 GWh base broke ground / on-site construction launched 26 July 2025 (China's first 100% green-power direct-supply zero-carbon industrial park); reported as expected to be completed and put into operation 'next year' (2026). Under construction, not yet producing as of source date."", ""source_url"": ""https://www.energytrend.com/news/20250729-49941.html"", ""source_date"": ""2025-07-29""}]",lithium-ion (specific chemistry not disclosed),,,,https://www.energytrend.com/news/20250729-49941.html,2025-07-29,0.8,true,true
catl-catl-fuding-fuding-shidai-production-base-china,CATL Fuding (Fuding Shidai) production base,CATL,"Contemporary Amperex Technology Co., Limited (CATL)",China,China,,,operational,2019,2021,120.0,2022,"{""2021"":60,""2022"":120}","[{""year"": 2021, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Fuding Shidai base publicised as CATL's largest single project: planned total 120 GWh across five factory buildings, ~RMB100bn industrial output. Phase 1 (broke ground Jan 2021, RMB17bn) sized at 60 GWh."", ""source_url"": ""https://cnevpost.com/2021/12/22/catls-largest-battery-facility-with-planned-capacity-of-120-gwh-begins-production/"", ""source_date"": ""2021-12-22""}, {""year"": 2021, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Phase 1 first production line put into operation in Dec 2021 (~330 days from piling); No.1 and No.2 cell factories completed/commissioned, No.4 under construction. Source states production began but does NOT quantify GWh actually online (phase-1 nameplate 60 GWh)."", ""source_url"": ""https://cnevpost.com/2021/12/22/catls-largest-battery-facility-with-planned-capacity-of-120-gwh-begins-production/"", ""source_date"": ""2021-12-22""}, {""year"": 2025, ""cumulative_gwh"": 85, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Four cell factories (No.1-No.4) plus a module factory completed and commissioned; total capacity stated as exceeding 85 GWh."", ""source_url"": ""https://www.energytrend.com/news/20250304-49094.html"", ""source_date"": ""2025-03-04""}, {""year"": 2025, ""cumulative_gwh"": 110, ""added_gwh"": 25, ""basis"": ""announced_target"", ""event"": ""No.5 gigafactory (25 GWh power cells; construction started 2024-10-21, topped out 2025-03-01, expected into production ~Aug 2025) would raise base total to 110 GWh. Target as of source date, not yet producing."", ""source_url"": ""https://www.energytrend.com/news/20250304-49094.html"", ""source_date"": ""2025-03-04""}, {""year"": 2026, ""cumulative_gwh"": 149, ""added_gwh"": 40, ""basis"": ""planned"", ""event"": ""Phase 6: CATL subsidiary Fuding Shidai to invest ~RMB5bn (~$735m) in a 40 GWh sodium-ion battery line (24-month build, ~2028). Phases 1-5 disclosed total 109 GWh (84 GWh Li-ion in phases 2-3, 25 GWh phase 5); phase 6 lifts planned total to 149 GWh."", ""source_url"": ""https://cnevpost.com/2026/05/09/catl-plans-40-gwh-sodium-battery-capacity-expansion/"", ""source_date"": ""2026-05-09""}]",mixed (lithium-ion LFP/NMC; sodium-ion added in phase-six expansion),mixed,mixed,,https://cnevpost.com/2021/12/22/catls-largest-battery-facility-with-planned-capacity-of-120-gwh-begins-production/,2026-07-18,0.8,true,true
